3.515	-0.0002	-0.0016	-0.2043	0.1981	-0.0245	0.0001	-0.0003	-0.0024	-0.2366	0.3929	-0.0697	0.0006
3.52	-0.0001	-0.0009	-0.1968	0.1983	-0.0236	0.0001	-0.0002	-0.0015	-0.2277	0.3935	-0.0672	0.0003
3.525	0	-0.0001	-0.1888	0.1984	-0.0227	-0	-0.0001	-0.0006	-0.2182	0.394	-0.0645	0.0001
3.53	0.0001	0.0007	-0.1804	0.1985	-0.0217	-0.0001	0	0.0004	-0.2083	0.3945	-0.0617	-0.0002
3.535	0.0002	0.0016	-0.1716	0.1987	-0.0207	-0.0002	0.0001	0.0014	-0.1979	0.395	-0.0587	-0.0005
3.54	0.0002	0.0025	-0.1626	0.1988	-0.0196	-0.0003	0.0002	0.0025	-0.1872	0.3955	-0.0556	-0.0008
3.545	0.0003	0.0034	-0.1532	0.1989	-0.0185	-0.0005	0.0003	0.0036	-0.1761	0.396	-0.0524	-0.0012
3.55	0.0004	0.0044	-0.1437	0.1991	-0.0174	-0.0006	0.0004	0.0048	-0.1649	0.3965	-0.0492	-0.0015
3.555	0.0004	0.0054	-0.134	0.1992	-0.0163	-0.0007	0.0005	0.0059	-0.1534	0.397	-0.0459	-0.0019
3.56	0.0005	0.0064	-0.1241	0.1993	-0.0151	-0.0008	0.0006	0.0071	-0.1418	0.3974	-0.0425	-0.0022
3.565	0.0005	0.0075	-0.1143	0.1994	-0.014	-0.0009	0.0006	0.0084	-0.1301	0.3978	-0.0391	-0.0026
3.57	0.0005	0.0085	-0.1044	0.1995	-0.0128	-0.0011	0.0007	0.0096	-0.1184	0.3982	-0.0358	-0.0029
3.575	0.0005	0.0095	-0.0945	0.1996	-0.0117	-0.0012	0.0007	0.0108	-0.1068	0.3985	-0.0324	-0.0033
3.58	0.0005	0.0106	-0.0848	0.1997	-0.0105	-0.0013	0.0007	0.012	-0.0952	0.3988	-0.029	-0.0036
3.585	0.0005	0.0116	-0.0752	0.1997	-0.0094	-0.0014	0.0007	0.0132	-0.0839	0.399	-0.0257	-0.004
3.59	0.0005	0.0126	-0.0658	0.1998	-0.0083	-0.0015	0.0007	0.0144	-0.0728	0.3993	-0.0225	-0.0043
3.595	0.0005	0.0136	-0.0566	0.1998	-0.0072	-0.0016	0.0006	0.0156	-0.062	0.3994	-0.0194	-0.0047
3.6	0.0005	0.0145	-0.0478	0.1999	-0.0062	-0.0018	0.0006	0.0167	-0.0515	0.3996	-0.0163	-0.005
3.605	0.0004	0.0155	-0.0392	0.1999	-0.0052	-0.0019	0.0005	0.0178	-0.0414	0.3997	-0.0134	-0.0053
3.61	0.0004	0.0164	-0.0311	0.1999	-0.0042	-0.002	0.0005	0.0189	-0.0318	0.3998	-0.0106	-0.0056
3.615	0.0003	0.0172	-0.0233	0.2	-0.0033	-0.0021	0.0004	0.0199	-0.0226	0.3999	-0.0079	-0.0059
3.62	0.0003	0.018	-0.0161	0.2	-0.0025	-0.0022	0.0003	0.0209	-0.014	0.3999	-0.0054	-0.0062
3.625	0.0002	0.0188	-0.0093	0.2	-0.0017	-0.0023	0.0002	0.0218	-0.006	0.3999	-0.0031	-0.0065
3.63	0.0001	0.0195	-0.0031	0.2	-0.0009	-0.0023	0.0002	0.0226	0.0014	0.3999	-0.0009	-0.0067
3.635	0.0001	0.0202	0.0026	0.2	-0.0003	-0.0024	0.0001	0.0234	0.0081	0.3999	0.001	-0.0069
3.64	0	0.0208	0.0077	0.2	0.0003	-0.0025	-0	0.0241	0.0141	0.3999	0.0028	-0.0071
3.645	-0	0.0213	0.0122	0.2	0.0009	-0.0026	-0.0001	0.0248	0.0194	0.3999	0.0043	-0.0073
3.65	-0.0001	0.0218	0.016	0.2	0.0013	-0.0026	-0.0001	0.0253	0.024	0.3999	0.0056	-0.0075
3.655	-0.0001	0.0222	0.0192	0.2	0.0017	-0.0027	-0.0002	0.0258	0.0277	0.3998	0.0067	-0.0076
3.66	-0.0001	0.0225	0.0217	0.2	0.002	-0.0027	-0.0002	0.0262	0.0307	0.3998	0.0076	-0.0077
3.665	-0.0002	0.0228	0.0236	0.2	0.0022	-0.0027	-0.0003	0.0265	0.0329	0.3998	0.0083	-0.0078
3.67	-0.0002	0.023	0.0248	0.2	0.0023	-0.0028	-0.0003	0.0268	0.0343	0.3998	0.0087	-0.0079
3.675	-0.0002	0.0232	0.0252	0.2	0.0024	-0.0028	-0.0003	0.0269	0.0349	0.3998	0.0088	-0.008
3.68	-0.0002	0.0232	0.025	0.2	0.0024	-0.0028	-0.0003	0.027	0.0346	0.3998	0.0087	-0.008
3.685	-0.0002	0.0232	0.0241	0.2	0.0023	-0.0028	-0.0003	0.027	0.0336	0.3998	0.0084	-0.008
3.69	-0.0002	0.0231	0.0226	0.2	0.0021	-0.0028	-0.0003	0.0269	0.0317	0.3998	0.0079	-0.008
3.695	-0.0002	0.023	0.0203	0.2	0.0018	-0.0027	-0.0003	0.0267	0.0291	0.3998	0.0071	-0.0079
3.7	-0.0002	0.0228	0.0174	0.2	0.0015	-0.0027	-0.0002	0.0265	0.0256	0.3998	0.0061	-0.0078
3.705	-0.0001	0.0225	0.0139	0.2	0.0011	-0.0027	-0.0002	0.0261	0.0215	0.3999	0.0049	-0.0077
3.71	-0.0001	0.0221	0.0098	0.2	0.0006	-0.0026	-0.0001	0.0257	0.0166	0.3999	0.0035	-0.0076
3.715	-0	0.0217	0.005	0.2	0	-0.0026	-0.0001	0.0252	0.011	0.3999	0.0019	-0.0075
3.72	0	0.0212	-0.0002	0.2	-0.0006	-0.0025	0	0.0247	0.0047	0.3999	0	-0.0073
3.725	0.0001	0.0207	-0.0061	0.2	-0.0013	-0.0025	0.0001	0.024	-0.0022	0.3999	-0.002	-0.0071
3.73	0.0001	0.0201	-0.0124	0.2	-0.002	-0.0024	0.0002	0.0233	-0.0097	0.3999	-0.0041	-0.0069
3.735	0.0002	0.0195	-0.0192	0.2	-0.0028	-0.0023	0.0002	0.0226	-0.0177	0.3999	-0.0065	-0.0067
3.74	0.0002	0.0188	-0.0264	0.1999	-0.0037	-0.0023	0.0003	0.0217	-0.0262	0.3998	-0.009	-0.0064
3.745	0.0003	0.018	-0.034	0.1999	-0.0046	-0.0022	0.0004	0.0209	-0.0352	0.3998	-0.0116	-0.0062
3.75	0.0003	0.0172	-0.0419	0.1999	-0.0055	-0.0021	0.0004	0.0199	-0.0446	0.3997	-0.0143	-0.0059
3.755	0.0004	0.0164	-0.0502	0.1999	-0.0065	-0.002	0.0005	0.0189	-0.0544	0.3995	-0.0171	-0.0056
3.76	0.0004	0.0156	-0.0587	0.1998	-0.0075	-0.0019	0.0005	0.0179	-0.0644	0.3994	-0.0201	-0.0053
3.765	0.0004	0.0147	-0.0674	0.1998	-0.0085	-0.0018	0.0006	0.0169	-0.0748	0.3992	-0.0231	-0.005
3.77	0.0005	0.0138	-0.0763	0.1997	-0.0095	-0.0017	0.0006	0.0158	-0.0853	0.399	-0.0261	-0.0047
3.775	0.0005	0.0128	-0.0853	0.1997	-0.0106	-0.0016	0.0006	0.0147	-0.0959	0.3988	-0.0292	-0.0044
3.78	0.0005	0.0119	-0.0944	0.1996	-0.0116	-0.0014	0.0006	0.0136	-0.1067	0.3985	-0.0323	-0.0041
3.785	0.0005	0.0109	-0.1035	0.1995	-0.0127	-0.0013	0.0006	0.0125	-0.1174	0.3982	-0.0355	-0.0038
3.79	0.0005	0.01	-0.1126	0.1994	-0.0138	-0.0012	0.0006	0.0113	-0.1282	0.3979	-0.0386	-0.0034
3.795	0.0004	0.009	-0.1216	0.1993	-0.0148	-0.0011	0.0006	0.0102	-0.1388	0.3975	-0.0417	-0.0031
3.8	0.0004	0.0081	-0.1305	0.1992	-0.0159	-0.001	0.0006	0.0091	-0.1494	0.3971	-0.0447	-0.0028
3.805	0.0004	0.0071	-0.1393	0.1991	-0.0169	-0.0009	0.0005	0.008	-0.1597	0.3967	-0.0477	-0.0024
3.81	0.0003	0.0062	-0.1478	0.199	-0.0179	-0.0008	0.0005	0.0069	-0.1698	0.3963	-0.0506	-0.0021
3.815	0.0003	0.0053	-0.1561	0.1989	-0.0189	-0.0007	0.0004	0.0058	-0.1796	0.3959	-0.0534	-0.0018
3.82	0.0002	0.0044	-0.1641	0.1988	-0.0198	-0.0006	0.0003	0.0048	-0.189	0.3955	-0.0561	-0.0015
3.825	0.0002	0.0036	-0.1717	0.1987	-0.0207	-0.0005	0.0002	0.0038	-0.198	0.395	-0.0587	-0.0012
3.83	0.0001	0.0028	-0.179	0.1986	-0.0215	-0.0004	0.0001	0.0028	-0.2066	0.3946	-0.0612	-0.0009
3.835	0.0001	0.002	-0.1858	0.1985	-0.0223	-0.0003	0	0.0019	-0.2147	0.3942	-0.0635	-0.0007
3.84	0	0.0013	-0.1922	0.1984	-0.0231	-0.0002	-0	0.0011	-0.2223	0.3938	-0.0657	-0.0004
3.845	-0.0001	0.0006	-0.1981	0.1983	-0.0237	-0.0001	-0.0001	0.0003	-0.2293	0.3934	-0.0676	-0.0002
3.85	-0.0001	-0	-0.2035	0.1982	-0.0244	-0	-0.0002	-0.0005	-0.2357	0.393	-0.0695	0
3.855	-0.0002	-0.0006	-0.2084	0.1981	-0.0249	0	-0.0003	-0.0012	-0.2415	0.3927	-0.0711	0.0002
3.86	-0.0002	-0.0011	-0.2127	0.198	-0.0254	0.0001	-0.0004	-0.0018	-0.2466	0.3924	-0.0726	0.0004
3.865	-0.0003	-0.0016	-0.2164	0.1979	-0.0259	0.0001	-0.0005	-0.0023	-0.251	0.3921	-0.0738	0.0006
3.87	-0.0003	-0.002	-0.2196	0.1979	-0.0262	0.0002	-0.0005	-0.0028	-0.2547	0.3919	-0.0749	0.0007
3.875	-0.0004	-0.0024	-0.2221	0.1978	-0.0265	0.0002	-0.0006	-0.0032	-0.2577	0.3917	-0.0757	0.0008
3.88	-0.0004	-0.0026	-0.224	0.1978	-0.0267	0.0003	-0.0006	-0.0036	-0.2599	0.3915	-0.0763	0.0009
3.885	-0.0004	-0.0029	-0.2252	0.1978	-0.0269	0.0003	-0.0007	-0.0038	-0.2614	0.3914	-0.0768	0.001
3.89	-0.0004	-0.003	-0.2258	0.1977	-0.0269	0.0003	-0.0007	-0.004	-0.2621	0.3914	-0.077	0.0011
3.895	-0.0004	-0.0031	-0.2258	0.1977	-0.0269	0.0003	-0.0007	-0.0041	-0.2621	0.3914	-0.077	0.0011
3.9	-0.0004	-0.0031	-0.2251	0.1978	-0.0269	0.0003	-0.0007	-0.0041	-0.2613	0.3914	-0.0767	0.0011
3.905	-0.0004	-0.0031	-0.2238	0.1978	-0.0267	0.0003	-0.0007	-0.0041	-0.2598	0.3915	-0.0763	0.0011
3.91	-0.0004	-0.0029	-0.2219	0.1978	-0.0265	0.0003	-0.0006	-0.0039	-0.2575	0.3917	-0.0757	0.001
3.915	-0.0004	-0.0028	-0.2194	0.1979	-0.0262	0.0003	-0.0006	-0.0037	-0.2545	0.3919	-0.0748	0.001
3.92	-0.0003	-0.0025	-0.2163	0.1979	-0.0258	0.0002	-0.0005	-0.0034	-0.2508	0.3921	-0.0738	0.0009
3.925	-0.0003	-0.0022	-0.2126	0.198	-0.0254	0.0002	-0.0005	-0.0031	-0.2465	0.3924	-0.0725	0.0008
3.93	-0.0002	-0.0018	-0.2083	0.1981	-0.0249	0.0002	-0.0004	-0.0026	-0.2414	0.3927	-0.0711	0.0006
3.935	-0.0002	-0.0014	-0.2036	0.1982	-0.0244	0.0001	-0.0003	-0.0021	-0.2358	0.393	-0.0695	0.0005
3.94	-0.0001	-0.0009	-0.1983	0.1983	-0.0238	0.0001	-0.0002	-0.0015	-0.2295	0.3934	-0.0677	0.0003
3.945	-0	-0.0004	-0.1925	0.1984	-0.0231	-0	-0.0002	-0.0009	-0.2227	0.3937	-0.0658	0.0001
3.95	0	0.0002	-0.1864	0.1985	-0.0224	-0.0001	-0.0001	-0.0002	-0.2154	0.3941	-0.0637	-0.0001
3.955	0.0001	0.0008	-0.1798	0.1986	-0.0216	-0.0001	0	0.0005	-0.2076	0.3945	-0.0615	-0.0003
3.96	0.0001	0.0015	-0.1728	0.1987	-0.0208	-0.0002	0.0001	0.0013	-0.1994	0.395	-0.0591	-0.0005
3.965	0.0002	0.0022	-0.1656	0.1988	-0.02	-0.0003	0.0002	0.0022	-0.1908	0.3954	-0.0566	-0.0008
3.97	0.0003	0.003	-0.158	0.1989	-0.0191	-0.0004	0.0003	0.0031	-0.1818	0.3958	-0.0541	-0.001
3.975	0.0003	0.0038	-0.1502	0.199	-0.0182	-0.0005	0.0004	0.004	-0.1726	0.3962	-0.0514	-0.0013
3.98	0.0004	0.0046	-0.1422	0.1991	-0.0172	-0.0006	0.0004	0.0049	-0.1631	0.3966	-0.0487	-0.0016
3.985	0.0004	0.0054	-0.134	0.1992	-0.0163	-0.0007	0.0005	0.0059	-0.1535	0.397	-0.0459	-0.0019
3.99	0.0005	0.0063	-0.1257	0.1993	-0.0153	-0.0008	0.0005	0.0069	-0.1436	0.3973	-0.0431	-0.0021
3.995	0.0005	0.0071	-0.1173	0.1994	-0.0143	-0.0009	0.0006	0.008	-0.1338	0.3977	-0.0402	-0.0024
4	0.0005	0.008	-0.1089	0.1995	-0.0134	-0.001	0.0006	0.009	-0.1238	0.398	-0.0373	-0.0027
4.005	0.0005	0.0089	-0.1006	0.1995	-0.0124	-0.0011	0.0007	0.01	-0.1139	0.3983	-0.0344	-0.0031
4.01	0.0005	0.0098	-0.0922	0.1996	-0.0114	-0.0012	0.0007	0.0111	-0.1041	0.3986	-0.0316	-0.0034
4.015	0.0005	0.0106	-0.084	0.1997	-0.0104	-0.0013	0.0007	0.0121	-0.0944	0.3988	-0.0288	-0.0037
4.02	0.0005	0.0115	-0.0759	0.1997	-0.0095	-0.0014	0.0007	0.0132	-0.0848	0.399	-0.026	-0.004
4.025	0.0005	0.0124	-0.0681	0.1998	-0.0086	-0.0015	0.0006	0.0142	-0.0755	0.3992	-0.0233	-0.0042
4.03	0.0005	0.0132	-0.0604	0.1998	-0.0077	-0.0016	0.0006	0.0152	-0.0664	0.3994	-0.0207	-0.0045
4.035	0.0005	0.014	-0.053	0.1999	-0.0068	-0.0017	0.0006	0.0161	-0.0577	0.3995	-0.0181	-0.0048
4.04	0.0004	0.0148	-0.0459	0.1999	-0.006	-0.0018	0.0005	0.017	-0.0493	0.3996	-0.0157	-0.0051
4.045	0.0004	0.0155	-0.0392	0.1999	-0.0052	-0.0019	0.0005	0.0179	-0.0413	0.3997	-0.0134	-0.0053
4.05	0.0004	0.0163	-0.0328	0.1999	-0.0044	-0.002	0.0005	0.0188	-0.0338	0.3998	-0.0112	-0.0056
4.055	0.0003	0.017	-0.0268	0.1999	-0.0037	-0.002	0.0004	0.0196	-0.0267	0.3998	-0.0091	-0.0058
4.06	0.0003	0.0176	-0.0213	0.2	-0.0031	-0.0021	0.0003	0.0204	-0.0202	0.3999	-0.0072	-0.006
4.065	0.0002	0.0182	-0.0162	0.2	-0.0025	-0.0022	0.0003	0.0211	-0.0142	0.3999	-0.0055	-0.0063
4.07	0.0002	0.0187	-0.0116	0.2	-0.0019	-0.0023	0.0002	0.0217	-0.0088	0.3999	-0.0039	-0.0064
4.075	0.0002	0.0192	-0.0076	0.2	-0.0015	-0.0023	0.0002	0.0223	-0.0039	0.3999	-0.0025	-0.0066
4.08	0.0001	0.0197	-0.004	0.2	-0.001	-0.0024	0.0001	0.0228	0.0002	0.3999	-0.0013	-0.0068
4.085	0.0001	0.0201	-0.001	0.2	-0.0007	-0.0024	0.0001	0.0233	0.0038	0.3999	-0.0002	-0.0069
4.09	0.0001	0.0204	0.0014	0.2	-0.0004	-0.0024	0.0001	0.0237	0.0067	0.3999	0.0006	-0.007
4.095	0	0.0207	0.0033	0.2	-0.0002	-0.0025	0	0.024	0.0089	0.3999	0.0013	-0.0071
4.1	0	0.0209	0.0046	0.2	-0	-0.0025	0	0.0243	0.0104	0.3999	0.0017	-0.0072
4.105	0	0.0211	0.0053	0.2	0	-0.0025	-0	0.0245	0.0112	0.3999	0.0019	-0.0072
4.11	0	0.0212	0.0054	0.2	0.0001	-0.0025	-0	0.0246	0.0114	0.3999	0.002	-0.0073
4.115	0	0.0212	0.0049	0.2	0	-0.0025	-0	0.0246	0.0108	0.3999	0.0018	-0.0073
4.12	0	0.0212	0.0039	0.2	-0.0001	-0.0025	-0	0.0246	0.0096	0.3999	0.0015	-0.0073
4.125	0	0.0211	0.0023	0.2	-0.0003	-0.0025	0	0.0245	0.0077	0.3999	0.0009	-0.0073
4.13	0	0.0209	0.0001	0.2	-0.0006	-0.0025	0	0.0243	0.0051	0.3999	0.0002	-0.0072
4.135	0.0001	0.0207	-0.0026	0.2	-0.0009	-0.0025	0.0001	0.0241	0.0019	0.3999	-0.0008	-0.0071
4.14	0.0001	0.0205	-0.0059	0.2	-0.0013	-0.0025	0.0001	0.0238	-0.0019	0.3999	-0.0019	-0.007
4.145	0.0001	0.0202	-0.0096	0.2	-0.0017	-0.0024	0.0001	0.0234	-0.0064	0.3999	-0.0032	-0.0069
4.15	0.0002	0.0198	-0.0139	0.2	-0.0022	-0.0024	0.0002	0.023	-0.0114	0.3999	-0.0046	-0.0068
4.155	0.0002	0.0194	-0.0186	0.2	-0.0028	-0.0023	0.0002	0.0225	-0.017	0.3999	-0.0063	-0.0067
4.16	0.0002	0.0189	-0.0237	0.2	-0.0034	-0.0023	0.0003	0.0219	-0.0231	0.3999	-0.008	-0.0065
4.165	0.0003	0.0184	-0.0293	0.1999	-0.004	-0.0022	0.0003	0.0213	-0.0296	0.3998	-0.01	-0.0063
4.17	0.0003	0.0178	-0.0352	0.1999	-0.0047	-0.0021	0.0004	0.0206	-0.0367	0.3997	-0.012	-0.0061
4.175	0.0003	0.0172	-0.0415	0.1999	-0.0054	-0.0021	0.0004	0.0199	-0.0441	0.3997	-0.0142	-0.0059
4.18	0.0004	0.0166	-0.0481	0.1999	-0.0062	-0.002	0.0005	0.0192	-0.0519	0.3996	-0.0164	-0.0057
4.185	0.0004	0.0159	-0.055	0.1998	-0.007	-0.0019	0.0005	0.0184	-0.0601	0.3995	-0.0188	-0.0055
4.19	0.0004	0.0152	-0.0621	0.1998	-0.0079	-0.0018	0.0006	0.0175	-0.0685	0.3993	-0.0212	-0.0052
4.195	0.0005	0.0145	-0.0694	0.1998	-0.0087	-0.0018	0.0006	0.0166	-0.0771	0.3992	-0.0238	-0.005
4.2	0.0005	0.0137	-0.0769	0.1997	-0.0096	-0.0017	0.0006	0.0157	-0.086	0.399	-0.0263	-0.0047
4.205	0.0005	0.0129	-0.0845	0.1997	-0.0105	-0.0016	0.0007	0.0148	-0.095	0.3988	-0.0289	-0.0044
4.21	0.0005	0.0121	-0.0922	0.1996	-0.0114	-0.0015	0.0007	0.0139	-0.1041	0.3986	-0.0316	-0.0042
4.215	0.0005	0.0113	-0.0999	0.1995	-0.0123	-0.0014	0.0007	0.0129	-0.1132	0.3983	-0.0342	-0.0039
4.22	0.0005	0.0105	-0.1077	0.1995	-0.0132	-0.0013	0.0007	0.012	-0.1223	0.398	-0.0369	-0.0036
4.225	0.0005	0.0097	-0.1154	0.1994	-0.0141	-0.0012	0.0006	0.011	-0.1314	0.3978	-0.0395	-0.0033
4.23	0.0005	0.0089	-0.123	0.1993	-0.015	-0.0011	0.0006	0.0101	-0.1404	0.3974	-0.0421	-0.003
4.235	0.0004	0.0081	-0.1305	0.1992	-0.0159	-0.001	0.0006	0.0091	-0.1493	0.3971	-0.0447	-0.0028
4.24	0.0004	0.0073	-0.1378	0.1991	-0.0167	-0.0009	0.0005	0.0082	-0.158	0.3968	-0.0472	-0.0025
4.245	0.0004	0.0065	-0.1449	0.1991	-0.0176	-0.0008	0.0005	0.0072	-0.1664	0.3965	-0.0496	-0.0022
4.25	0.0003	0.0057	-0.1518	0.199	-0.0184	-0.0007	0.0004	0.0063	-0.1746	0.3961	-0.052	-0.002
4.255	0.0003	0.005	-0.1585	0.1989	-0.0191	-0.0006	0.0004	0.0055	-0.1824	0.3958	-0.0542	-0.0017
4.26	0.0003	0.0043	-0.1648	0.1988	-0.0199	-0.0006	0.0003	0.0046	-0.1899	0.3954	-0.0564	-0.0015
4.265	0.0002	0.0036	-0.1708	0.1987	-0.0206	-0.0005	0.0002	0.0038	-0.197	0.3951	-0.0584	-0.0012
4.27	0.0002	0.003	-0.1764	0.1986	-0.0212	-0.0004	0.0002	0.0031	-0.2037	0.3947	-0.0603	-0.001
4.275	0.0001	0.0024	-0.1817	0.1985	-0.0218	-0.0003	0.0001	0.0023	-0.2099	0.3944	-0.0621	-0.0008
4.28	0.0001	0.0018	-0.1865	0.1985	-0.0224	-0.0003	0	0.0017	-0.2156	0.3941	-0.0637	-0.0006
4.285	0	0.0013	-0.1908	0.1984	-0.0229	-0.0002	-0	0.001	-0.2207	0.3938	-0.0652	-0.0004
4.29	-0	0.0008	-0.1947	0.1983	-0.0233	-0.0001	-0.0001	0.0005	-0.2254	0.3936	-0.0665	-0.0003
4.295	-0.0001	0.0003	-0.1982	0.1983	-0.0237	-0.0001	-0.0001	-0	-0.2294	0.3934	-0.0677	-0.0001
4.3	-0.0001	-0	-0.2011	0.1982	-0.0241	-0	-0.0002	-0.0005	-0.2329	0.3932	-0.0686	0
4.305	-0.0001	-0.0004	-0.2035	0.1982	-0.0244	-0	-0.0002	-0.0009	-0.2357	0.393	-0.0695	0.0001
4.31	-0.0002	-0.0007	-0.2053	0.1981	-0.0246	0	-0.0003	-0.0012	-0.2379	0.3929	-0.0701	0.0002
4.315	-0.0002	-0.0009	-0.2067	0.1981	-0.0247	0.0001	-0.0003	-0.0015	-0.2395	0.3928	-0.0705	0.0003
4.32	-0.0002	-0.001	-0.2075	0.1981	-0.0248	0.0001	-0.0003	-0.0017	-0.2404	0.3927	-0.0708	0.0004
4.325	-0.0002	-0.0012	-0.2077	0.1981	-0.0249	0.0001	-0.0003	-0.0018	-0.2407	0.3927	-0.0709	0.0004
4.33	-0.0002	-0.0012	-0.2074	0.1981	-0.0248	0.0001	-0.0003	-0.0019	-0.2404	0.3927	-0.0708	0.0004
4.335	-0.0002	-0.0012	-0.2066	0.1981	-0.0247	0.0001	-0.0003	-0.0019	-0.2394	0.3928	-0.0705	0.0004
4.34	-0.0002	-0.0012	-0.2053	0.1981	-0.0246	0.0001	-0.0003	-0.0018	-0.2378	0.3929	-0.0701	0.0004
4.345	-0.0002	-0.001	-0.2034	0.1982	-0.0243	0.0001	-0.0003	-0.0017	-0.2356	0.393	-0.0694	0.0004
4.35	-0.0001	-0.0009	-0.201	0.1982	-0.0241	0.0001	-0.0003	-0.0015	-0.2328	0.3932	-0.0686	0.0003
4.355	-0.0001	-0.0006	-0.1981	0.1983	-0.0237	0	-0.0002	-0.0012	-0.2293	0.3934	-0.0676	0.0002
4.36	-0.0001	-0.0004	-0.1948	0.1983	-0.0233	-0	-0.0002	-0.0009	-0.2254	0.3936	-0.0665	0.0001
4.365	-0	-0	-0.1909	0.1984	-0.0229	-0	-0.0001	-0.0005	-0.2208	0.3938	-0.0652	0
4.37	0	0.0003	-0.1867	0.1984	-0.0224	-0.0001	-0.0001	-0.0001	-0.2158	0.3941	-0.0638	-0.0001
4.375	0.0001	0.0008	-0.182	0.1985	-0.0219	-0.0001	-0	0.0004	-0.2103	0.3944	-0.0622	-0.0002
4.38	0.0001	0.0012	-0.177	0.1986	-0.0213	-0.0002	0.0001	0.001	-0.2043	0.3947	-0.0605	-0.0004
4.385	0.0002	0.0017	-0.1715	0.1987	-0.0207	-0.0003	0.0001	0.0016	-0.1979	0.395	-0.0587	-0.0006
4.39	0.0002	0.0023	-0.1658	0.1988	-0.02	-0.0003	0.0002	0.0022	-0.1911	0.3954	-0.0567	-0.0008
4.395	0.0002	0.0029	-0.1598	0.1989	-0.0193	-0.0004	0.0003	0.0029	-0.184	0.3957	-0.0547	-0.001
4.4	0.0003	0.0035	-0.1535	0.1989	-0.0186	-0.0005	0.0003	0.0037	-0.1765	0.396	-0.0525	-0.0012
4.405	0.0003	0.0041	-0.1469	0.199	-0.0178	-0.0005	0.0004	0.0044	-0.1688	0.3964	-0.0503	-0.0014
4.41	0.0004	0.0048	-0.1402	0.1991	-0.017	-0.0006	0.0004	0.0052	-0.1608	0.3967	-0.048	-0.0016
4.415	0.0004	0.0055	-0.1334	0.1992	-0.0162	-0.0007	0.0005	0.0061	-0.1527	0.397	-0.0457	-0.0019
4.42	0.0004	0.0062	-0.1264	0.1993	-0.0154	-0.0008	0.0005	0.0069	-0.1444	0.3973	-0.0433	-0.0021
4.425	0.0005	0.0069	-0.1193	0.1993	-0.0146	-0.0009	0.0006	0.0078	-0.1361	0.3976	-0.0409	-0.0024
4.43	0.0005	0.0077	-0.1122	0.1994	-0.0137	-0.001	0.0006	0.0086	-0.1277	0.3979	-0.0384	-0.0026
4.435	0.0005	0.0084	-0.105	0.1995	-0.0129	-0.001	0.0006	0.0095	-0.1192	0.3981	-0.036	-0.0029
4.44	0.0005	0.0092	-0.0979	0.1996	-0.0121	-0.0011	0.0006	0.0104	-0.1108	0.3984	-0.0336	-0.0032
4.445	0.0005	0.0099	-0.0909	0.1996	-0.0112	-0.0012	0.0007	0.0113	-0.1025	0.3986	-0.0311	-0.0034
4.45	0.0005	0.0107	-0.084	0.1997	-0.0104	-0.0013	0.0007	0.0122	-0.0943	0.3988	-0.0288	-0.0037
4.455	0.0005	0.0114	-0.0772	0.1997	-0.0096	-0.0014	0.0007	0.013	-0.0863	0.399	-0.0264	-0.0039
4.46	0.0005	0.0121	-0.0706	0.1998	-0.0089	-0.0015	0.0006	0.0139	-0.0785	0.3992	-0.0242	-0.0042
4.465	0.0005	0.0128	-0.0642	0.1998	-0.0081	-0.0016	0.0006	0.0147	-0.0709	0.3993	-0.022	-0.0044
4.47	0.0005	0.0135	-0.0581	0.1998	-0.0074	-0.0016	0.0006	0.0155	-0.0637	0.3994	-0.0199	-0.0046
4.475	0.0005	0.0142	-0.0522	0.1999	-0.0067	-0.0017	0.0006	0.0163	-0.0567	0.3995	-0.0178	-0.0049
4.48	0.0004	0.0148	-0.0466	0.1999	-0.006	-0.0018	0.0005	0.0171	-0.0501	0.3996	-0.0159	-0.0051
4.485	0.0004	0.0154	-0.0413	0.1999	-0.0054	-0.0019	0.0005	0.0178	-0.0439	0.3997	-0.0141	-0.0053
4.49	0.0004	0.016	-0.0364	0.1999	-0.0049	-0.0019	0.0005	0.0185	-0.0381	0.3997	-0.0124	-0.0055
4.495	0.0003	0.0165	-0.0319	0.1999	-0.0043	-0.002	0.0004	0.0191	-0.0328	0.3998	-0.0109	-0.0057
4.5	0.0003	0.017	-0.0278	0.1999	-0.0038	-0.0021	0.0004	0.0197	-0.0279	0.3998	-0.0095	-0.0059
4.505	0.0003	0.0175	-0.0241	0.2	-0.0034	-0.0021	0.0004	0.0202	-0.0236	0.3999	-0.0082	-0.006
4.51	0.0003	0.0179	-0.0209	0.2	-0.003	-0.0022	0.0003	0.0207	-0.0197	0.3999	-0.0071	-0.0062
4.515	0.0002	0.0183	-0.0181	0.2	-0.0027	-0.0022	0.0003	0.0212	-0.0164	0.3999	-0.0061	-0.0063
4.52	0.0002	0.0186	-0.0158	0.2	-0.0024	-0.0022	0.0003	0.0215	-0.0137	0.3999	-0.0053	-0.0064
4.525	0.0002	0.0189	-0.014	0.2	-0.0022	-0.0023	0.0002	0.0219	-0.0115	0.3999	-0.0047	-0.0065
4.53	0.0002	0.0191	-0.0126	0.2	-0.0021	-0.0023	0.0002	0.0221	-0.0099	0.3999	-0.0042	-0.0066
4.535	0.0002	0.0193	-0.0118	0.2	-0.002	-0.0023	0.0002	0.0223	-0.0089	0.3999	-0.0039	-0.0066
